ggplot2,dataframe,plot,shiny,dplyr,data.table,matrix,loops,regex,function,for-loop,rstudio,list,time-series,statistics,knitr,csv,subset,r-markdown,python,date,string,vector,regression,apply,plyr,merge,lapply,if-statement,igraph,xts,machine-learning,rcpp,plotly,aggregate,graph,shinyapps,excel,reshape,parallel-processing,web-scraping,bar-chart,package,na,performance,xml,histogram,html,latex,legend,datetime,raster,tidyr,linear-regression,optimization,r-caret,boxplot,lattice,json,split,java,tidyverse,lm,leaflet,zoo,arrays,sorting,heatmap,c++,text-mining,sql,rvest,cluster-analysis,gsub,colors,correlation,tm,time,javascript,glm,reshape2,quantmod,graphics,random-forest,forecasting,shiny-server,data-visualization,linux,data-manipulation,replace,pdf,variables,text,shinydashboard,sapply,lubridate,mean,order,twitter,spatial,mysql,lme4,macos,vectorization,match,indexing,ggmap,random,matlab,grep,import,missing-data,stringr,gis,windows,algorithm,logistic-regression,markdown,predict,rcurl,sum,dataset,rodbc,scatter-plot,posixct,rpy2,count,classification,duplicates,packages,anova,apache-spark,character,bioinformatics,foreach,prediction,grouping,maps,devtools,purrr,css,visualization,geospatial,ggvis,ubuntu,sweave,pca,row,conditional,r-raster,filter,dt,rcharts,bioconductor,database,svm,cran,sql-server,s4,httr,facet,error-handling,mixed-models,r-package,bigdata,rbind,combinations,survival-analysis,read.table,sqldf,simulation,parsing,distribution,sparkr,memory,rjava,3d,c,multiple-columns,unique,join,encoding,roxygen2,frequency,pandoc,sparse-matrix,distance,h2o,label,rows,extract,axis-labels,neural-network,k-means,group-by,pandas,file,image,stata,categorical-data
scatter-plot,2414,2591,2488,2592,2600,2599,2588,2596,2600,2596,2600,2597,2599,2594,2596,2599,2598,2597,2600,2595,2600,2600,2600,2589,2600,2600,2600,2598,2598,2600,2600,2600,2600,2580,2600,2587,2598,2598,2600,2600,2600,2598,2600,2599,2600,2600,2591,2599,2599,2585,2600,2595,2599,2592,2599,2600,2586,2582,2600,2600,2600,2600,2594,2600,2599,2600,2599,2596,2600,2599,2600,2600,2598,2600,2578,2591,2599,2599,2600,2600,2600,2600,2590,2600,2600,2599,2588,2600,2600,2600,2600,2599,2599,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2596,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,0,2600,2599,2599,2599,2600,2599,2600,2600,2600,2599,2600,2600,2598,2600,2600,2600,2600,2592,2600,2597,2600,2600,2598,2600,2599,2600,2600,2600,2600,2600,2600,2599,2598,2600,2600,2600,2596,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2578,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2593,2600,2600,2597,2600,2599,2600,2599,2600,2598,2599,2596
posixct,2578,2567,2588,2599,2586,2573,2599,2599,2599,2597,2598,2597,2599,2577,2599,2599,2595,2589,2599,2600,2523,2596,2595,2600,2593,2597,2595,2596,2596,2600,2568,2600,2600,2599,2597,2599,2600,2597,2600,2600,2600,2600,2600,2596,2597,2600,2599,2600,2600,2600,2495,2600,2600,2599,2599,2600,2599,2600,2600,2596,2600,2599,2600,2600,2593,2598,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2571,2600,2600,2599,2597,2600,2599,2600,2600,2600,2599,2599,2598,2600,2600,2600,2600,2598,2570,2597,2600,2599,2600,2600,2600,2598,2599,2599,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,0,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2598,2600,2598,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2597,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2597,2600,2600,2599,2600,2600,2600,2600,2600
rpy2,2578,2579,2591,2600,2599,2600,2595,2600,2599,2598,2600,2600,2598,2595,2589,2600,2598,2598,2600,2143,2600,2598,2595,2600,2600,2599,2600,2600,2600,2600,2599,2598,2599,2600,2600,2600,2600,2600,2600,2598,2600,2600,2598,2599,2600,2600,2600,2600,2600,2598,2599,2599,2600,2600,2600,2600,2600,2598,2598,2600,2600,2600,2599,2600,2600,2598,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2597,2600,2598,2599,2597,2600,2600,2600,2591,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2597,2588,2600,2600,2599,2600,2600,2600,2600,2598,2600,2600,2599,2594,2600,2597,2600,2600,2600,2600,2600,2600,2599,2600,0,2600,2600,2600,2600,2596,2597,2600,2595,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2591,2599,2600,2600,2600,2600,2600,2600,2600,2593,2600,2600,2599,2600,2598,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2599,2600,2598,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2556,2600,2600,2600,2600
count,2591,2539,2597,2600,2561,2569,2590,2585,2596,2596,2592,2599,2590,2597,2592,2600,2599,2594,2600,2599,2587,2583,2584,2600,2587,2580,2599,2599,2593,2600,2598,2600,2600,2599,2569,2599,2600,2598,2600,2600,2600,2598,2600,2596,2596,2600,2592,2599,2600,2599,2598,2600,2597,2600,2598,2600,2599,2600,2600,2596,2600,2598,2600,2600,2600,2598,2600,2600,2600,2598,2598,2600,2599,2600,2600,2600,2600,2596,2600,2600,2596,2600,2600,2600,2600,2600,2600,2600,2597,2600,2599,2598,2594,2600,2600,2598,2598,2600,2598,2599,2600,2600,2600,2599,2597,2600,2600,2600,2600,2598,2600,2595,2598,2600,2600,2600,2600,2600,2600,2600,2594,2597,2600,2599,2600,2600,0,2600,2594,2600,2600,2599,2595,2600,2600,2600,2590,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2592,2591,2600,2595,2600,2599,2599,2599,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2592,2600,2600,2596,2600,2599,2600,2599,2598,2600,2600,2600,2594,2583,2600,2600,2600,2571,2600,2600,2600,2600,2599,2594,2600,2600,2600,2600,2583,2600,2600,2600,2600,2600
classification,2596,2594,2591,2600,2599,2598,2597,2598,2600,2597,2599,2599,2600,2596,2577,2600,2599,2600,2600,2591,2600,2600,2600,2583,2600,2599,2599,2600,2599,2600,2600,2459,2600,2600,2598,2600,2600,2600,2600,2595,2600,2600,2598,2600,2597,2600,2599,2600,2600,2600,2600,2593,2600,2598,2599,2554,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600,2591,2600,2600,2589,2600,2600,2598,2595,2600,2600,2598,2600,2600,2600,2545,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2599,2599,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2599,2600,2600,2600,2594,2589,2600,2594,2600,2600,2595,2600,2599,2600,2600,2600,0,2600,2600,2600,2600,2600,2600,2599,2579,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2595,2600,2600,2599,2600,2600,2600,2599,2600,2558,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2598,2600,2600,2599,2593,2600,2600,2600,2600,2587,2596,2600,2600,2600,2598,2600,2596
duplicates,2599,2486,2599,2600,2575,2572,2591,2597,2597,2596,2594,2600,2591,2598,2599,2600,2594,2578,2600,2597,2595,2594,2596,2599,2591,2593,2577,2598,2594,2600,2598,2599,2599,2600,2587,2600,2600,2599,2599,2599,2600,2600,2600,2594,2597,2599,2600,2600,2600,2600,2597,2599,2598,2600,2600,2600,2600,2600,2599,2596,2600,2600,2600,2600,2599,2599,2595,2600,2599,2600,2599,2600,2600,2600,2599,2598,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2593,2599,2600,2598,2599,2600,2600,2600,2598,2599,2597,2600,2600,2600,2600,2597,2592,2594,2600,2599,2599,2599,2600,2597,2598,2600,2600,2600,2600,2600,2600,2600,2595,2597,2600,2600,2600,2600,2594,2600,0,2598,2600,2600,2599,2600,2600,2600,2596,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2589,2592,2600,2597,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2596,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2597,2570,2596,2600,2600,2600,2600,2600,2600,2599,2600,2590,2600,2600,2600,2600,2598,2600,2600,2600,2599,2600
packages,2589,2599,2599,2591,2596,2598,2597,2600,2599,2586,2600,2575,2600,2599,2597,2591,2599,2600,2597,2596,2600,2600,2600,2597,2600,2599,2600,2600,2600,2598,2599,2597,2598,2600,2599,2598,2597,2599,2600,2596,2600,2600,2581,2599,2596,2600,2600,2600,2599,2600,2600,2600,2600,2599,2596,2600,2599,2600,2600,2600,2596,2600,2600,2600,2599,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2599,2598,2600,2600,2600,2599,2597,2599,2599,2600,2599,2599,2590,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2598,2594,2600,2600,2600,2600,2600,2598,2599,2598,2598,2600,2600,2596,2598,2600,2600,2600,2599,2600,2598,2599,2599,2600,2600,2600,2600,2598,0,2600,2600,2600,2597,2599,2600,2600,2599,2580,2600,2600,2600,2599,2600,2593,2600,2600,2600,2600,2600,2600,2600,2600,2593,2600,2600,2586,2599,2595,2600,2600,2598,2600,2598,2598,2599,2600,2596,2600,2599,2600,2600,2599,2600,2600,2593,2600,2597,2600,2600,2600,2599,2586,2600,2600,2600,2598,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2599,2600,2600
anova,2595,2594,2589,2597,2598,2600,2598,2588,2600,2597,2592,2597,2595,2598,2534,2600,2597,2596,2600,2595,2600,2600,2600,2576,2598,2600,2600,2599,2600,2600,2600,2599,2600,2600,2599,2600,2600,2598,2597,2600,2600,2600,2599,2599,2600,2600,2600,2600,2599,2600,2600,2600,2598,2579,2600,2600,2597,2600,2600,2599,2596,2600,2577,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2582,2597,2600,2599,2600,2600,2600,2598,2600,2600,2600,2600,2597,2600,2600,2597,2600,2598,2600,2600,2600,2600,2584,2600,2600,2600,2600,2600,2600,2599,2600,2600,2593,2600,2600,2600,2600,2598,2599,2599,2600,2600,2600,2600,2600,2600,2596,2600,2600,2600,2600,0,2600,2600,2600,2599,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2582,2600,2600,2599,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2599,2596
apache-spark,2600,2594,2600,2599,2566,2599,2598,2600,2600,2600,2600,2574,2600,2599,2600,2600,2590,2600,2599,2591,2599,2600,2600,2600,2598,2599,2599,2600,2600,2600,2600,2589,2600,2600,2600,2600,2600,2600,2600,2593,2600,2600,2599,2599,2598,2600,2600,2600,2600,2600,2598,2600,2598,2598,2600,2600,2600,2600,2597,2598,2588,2599,2600,2600,2600,2600,2599,2600,2600,2599,2597,2600,2599,2598,2600,2600,2600,2600,2600,2596,2600,2600,2600,2599,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2599,2599,2600,2596,2600,2596,2600,2598,2600,2600,2600,2600,2600,2600,2597,2599,2600,2600,2600,2600,0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2598,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2598,2599,2600,2600,2600,2600,2599,2594,2600,2600,2600,2600,2600,2600,2600,2600,2334,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2592,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600
character,2593,2555,2595,2599,2594,2593,2585,2585,2569,2577,2589,2599,2579,2599,2599,2600,2592,2588,2600,2598,2583,2498,2550,2600,2596,2597,2596,2598,2596,2600,2597,2600,2600,2600,2599,2599,2600,2595,2600,2600,2600,2599,2600,2593,2597,2600,2600,2598,2599,2599,2598,2600,2599,2600,2598,2600,2600,2600,2600,2589,2600,2598,2599,2600,2599,2597,2595,2600,2600,2597,2599,2600,2600,2579,2600,2599,2599,2597,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2599,2594,2599,2590,2587,2600,2599,2597,2599,2592,2598,2600,2599,2600,2600,2600,2591,2597,2600,2599,2600,2587,2599,2600,2599,2600,2599,2600,2600,2600,2600,2600,2599,2599,2599,2600,2598,2600,2595,2600,2599,2600,2600,2600,0,2598,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2596,2594,2600,2596,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2598,2600,2600,2598,2599,2600,2596,2600,2600,2599,2600,2600,2600,2599,2598,2600,2594,2600,2600,2600,2600,2600,2600,2599,2600,2595,2600,2600,2600,2599,2600,2600,2600,2600,2600
bioinformatics,2586,2564,2583,2597,2596,2591,2586,2596,2585,2597,2595,2600,2598,2598,2584,2600,2597,2595,2599,2587,2600,2587,2594,2597,2598,2599,2596,2598,2598,2599,2600,2596,2599,2600,2600,2597,2599,2600,2597,2594,2600,2600,2598,2599,2595,2599,2599,2600,2600,2600,2600,2600,2600,2598,2597,2600,2598,2597,2600,2597,2599,2599,2598,2600,2600,2597,2599,2588,2599,2598,2600,2600,2596,2599,2600,2595,2600,2600,2599,2596,2600,2600,2600,2599,2600,2600,2600,2598,2599,2599,2600,2600,2598,2600,2600,2600,2598,2599,2600,2600,2600,2600,2598,2600,2598,2600,2600,2600,2599,2599,2600,2600,2600,2600,2599,2599,2600,2600,2600,2600,2599,2599,2600,2599,2600,2595,2600,2600,2600,2597,2600,2600,2598,0,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2597,2598,2600,2600,2598,2600,2600,2490,2598,2599,2600,2600,2599,2599,2600,2599,2600,2599,2600,2600,2599,2600,2600,2600,2599,2598,2600,2600,2600,2600,2600,2600,2596,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2598,2599,2600,2600,2600,2600,2599,2600,2600,2600,2599
foreach,2595,2588,2597,2600,2595,2588,2591,2572,2597,2595,2575,2600,2592,2600,2597,2600,2600,2598,2600,2600,2599,2598,2599,2600,2595,2592,2599,2596,2598,2600,2598,2597,2600,2600,2600,2600,2600,2600,2600,2365,2600,2600,2599,2598,2591,2599,2600,2600,2600,2600,2600,2596,2600,2598,2599,2598,2600,2600,2599,2598,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2599,2599,2600,2600,2600,2600,2599,2598,2600,2599,2600,2600,2600,2590,2598,2600,2600,2595,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2596,2600,2599,2598,2600,2599,2599,2599,2600,2600,2600,2600,2600,2600,2597,2599,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2600,2599,2599,2600,2600,2600,0,2600,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2598,2599,2599,2600,2600,2599,2600,2600,2599,2600,2600,2590,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2600,2597,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
prediction,2591,2594,2587,2598,2599,2600,2597,2597,2600,2597,2598,2596,2599,2563,2580,2600,2599,2599,2600,2596,2598,2600,2599,2552,2599,2599,2600,2599,2600,2599,2599,2562,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2597,2597,2598,2600,2600,2600,2600,2600,2597,2597,2600,2577,2598,2579,2600,2600,2599,2600,2599,2600,2582,2600,2600,2600,2600,2600,2600,2598,2600,2600,2596,2600,2600,2600,2600,2597,2600,2572,2600,2599,2600,2562,2560,2599,2599,2600,2599,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2596,2599,2592,2600,2600,2599,2600,2600,2598,2600,2600,2600,2595,2600,2598,2600,2596,2582,2600,2572,2600,2600,2599,2600,2600,2600,2600,2600,2579,2600,2600,2600,2600,2600,2600,2600,0,2599,2598,2600,2598,2600,2600,2600,2599,2600,2600,2598,2600,2600,2598,2600,2600,2600,2600,2599,2591,2600,2600,2599,2600,2600,2599,2592,2600,2597,2600,2600,2587,2600,2600,2598,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2597,2600,2600,2600,2599,2580,2600,2600,2599,2600,2600,2598,2596
grouping,2574,2530,2587,2600,2549,2545,2592,2596,2598,2592,2595,2600,2593,2593,2591,2600,2598,2586,2600,2596,2585,2598,2593,2598,2596,2586,2594,2597,2598,2600,2600,2600,2600,2599,2568,2596,2600,2599,2599,2600,2600,2595,2600,2598,2597,2600,2596,2600,2600,2599,2596,2600,2598,2598,2599,2600,2596,2598,2600,2594,2600,2597,2599,2600,2599,2599,2597,2598,2600,2600,2599,2600,2594,2600,2597,2595,2600,2596,2600,2600,2600,2600,2600,2599,2600,2600,2598,2600,2595,2600,2600,2594,2599,2600,2598,2599,2594,2596,2600,2599,2598,2600,2600,2600,2598,2598,2600,2595,2600,2600,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2595,2596,2600,2598,2600,2600,2590,2600,2596,2600,2598,2600,2599,2600,2600,2599,0,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2596,2597,2600,2596,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600,2600,2598,2599,2600,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2600,2598,2596,2600,2600,2600,2597,2600,2600,2596,2600,2599,2589,2600,2600,2600,2600,2595,2599,2600,2600,2598,2599
maps,2463,2600,2551,2584,2598,2600,2599,2598,2599,2599,2600,2596,2600,2595,2599,2599,2600,2599,2600,2599,2598,2600,2599,2600,2599,2600,2599,2600,2599,2599,2600,2600,2600,2589,2600,2599,2599,2599,2600,2599,2600,2599,2598,2600,2600,2600,2600,2598,2600,2593,2600,2571,2600,2600,2600,2600,2599,2598,2600,2600,2600,2599,2600,2560,2600,2600,2600,2596,2600,2600,2600,2600,2598,2600,2588,2600,2600,2600,2599,2600,2600,2600,2593,2600,2600,2600,2595,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2600,2600,2579,2600,2600,2600,2600,2600,2600,2573,2600,2600,2600,2600,2599,2600,2576,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2598,2600,0,2600,2600,2600,2596,2573,2600,2600,2600,2600,2600,2600,2596,2600,2600,2598,2600,2600,2600,2599,2600,2600,2600,2598,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2598,2600,2600,2599,2600,2599,2599,2600,2600,2597,2600,2600
devtools,2594,2600,2598,2597,2598,2591,2600,2600,2600,2597,2600,2556,2600,2600,2600,2589,2600,2600,2595,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2588,2598,2600,2600,2599,2600,2600,2599,2600,2599,2537,2600,2600,2599,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2594,2600,2600,2597,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2597,2600,2600,2600,2600,2592,2600,2600,2600,2600,2600,2600,2600,2600,2600,2580,2600,2600,2600,2600,2600,2600,2600,2600,0,2600,2600,2600,2600,2600,2596,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2579,2600,2594,2595,2600,2600,2600,2554,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2597,2600,2598,2600,2600,2600,2598,2520,2600,2598,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
purrr,2582,2579,2600,2600,2415,2592,2600,2598,2599,2597,2592,2599,2576,2597,2600,2600,2598,2599,2600,2600,2600,2600,2600,2599,2595,2596,2600,2593,2597,2597,2598,2600,2599,2600,2600,2600,2600,2599,2600,2598,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2600,2566,2597,2600,2599,2600,2600,2596,2599,2600,2472,2596,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2599,2600,2600,2595,2598,2600,2600,2600,2600,2600,2599,2600,2599,2600,2600,2599,2600,2600,2600,2599,2600,2594,2599,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2598,2600,2600,2600,0,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2598,2600,2599,2600,2600,2600,2600,2600,2598,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600
css,2598,2600,2600,2330,2600,2600,2599,2600,2600,2600,2599,2572,2600,2600,2600,2554,2599,2599,2526,2599,2600,2600,2600,2600,2599,2600,2600,2600,2599,2599,2600,2600,2600,2598,2600,2599,2579,2600,2600,2600,2576,2600,2600,2599,2600,2599,2600,2451,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2591,2600,2600,2600,2600,2600,2600,2600,2574,2600,2600,2598,2600,2600,2600,2561,2600,2600,2600,2600,2600,2600,2597,2600,2600,2600,2600,2597,2600,2600,2542,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2585,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,0,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2584,2599,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2596,2600,2600,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2597,2600,2600
visualization,2437,2593,2491,2589,2600,2599,2594,2600,2600,2600,2600,2598,2599,2593,2590,2600,2599,2599,2600,2589,2599,2600,2600,2595,2600,2600,2600,2600,2600,2588,2600,2599,2600,2593,2597,2580,2596,2600,2600,2600,2600,2589,2597,2600,2599,2600,2597,2600,2600,2593,2599,2599,2600,2600,2600,2598,2592,2593,2600,2600,2598,2600,2600,2597,2600,2600,2600,2590,2599,2598,2600,2600,2586,2600,2596,2599,2600,2597,2599,2600,2600,2600,2589,2599,2600,2599,2554,2600,2600,2600,2598,2600,2600,2600,2600,2599,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2598,2600,2599,2600,2600,2599,2600,2599,2600,2600,2597,2600,2600,2600,2600,2599,2600,2592,2600,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2596,2600,2600,2600,0,2594,2594,2600,2600,2599,2600,2600,2600,2599,2600,2597,2599,2597,2599,2600,2600,2600,2600,2598,2600,2599,2600,2598,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2588,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2596,2600,2600,2600,2598,2600,2599
geospatial,2544,2594,2569,2596,2594,2597,2597,2597,2600,2600,2599,2598,2598,2599,2596,2600,2600,2598,2600,2593,2600,2599,2598,2599,2600,2600,2600,2600,2600,2597,2600,2600,2600,2599,2599,2600,2600,2600,2599,2598,2599,2599,2600,2599,2598,2599,2599,2600,2600,2599,2599,2573,2600,2600,2597,2600,2600,2595,2597,2600,2598,2600,2600,2586,2600,2600,2600,2597,2600,2600,2600,2600,2593,2600,2599,2597,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2598,2600,2600,2599,2599,2600,2600,2600,2600,2600,2599,2599,2600,2528,2599,2600,2600,2600,2599,2600,2585,2600,2600,2600,2600,2599,2600,2568,2599,2597,2600,2600,2599,2600,2599,2600,2600,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2600,2599,2600,2600,2573,2600,2599,2600,2594,0,2600,2599,2600,2600,2600,2600,2576,2600,2600,2600,2600,2600,2600,2596,2599,2599,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2599,2600,2600,2600,2599,2600,2599,2600,2600,2600,2599,2600,2600,2600,2600,2599,2588,2600,2600,2599,2599,2600,2600,2600,2600,2600,2600,2600,2600,2599
ggvis,2557,2599,2561,2426,2581,2595,2599,2599,2600,2600,2600,2587,2599,2600,2594,2593,2600,2600,2588,2600,2597,2600,2599,2599,2600,2600,2600,2600,2599,2600,2600,2600,2599,2592,2600,2595,2594,2600,2600,2600,2600,2592,2600,2600,2600,2600,2596,2599,2598,2591,2599,2599,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2599,2600,2600,2600,2600,2599,2600,2600,2595,2594,2600,2600,2600,2600,2600,2599,2599,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2598,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2598,2599,2600,2600,2600,2600,2597,2599,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2599,2600,2600,2600,2600,2599,2594,2600,0,2600,2600,2599,2600,2600,2600,2600,2598,2593,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
